# Counter-example details for DESIGN_ID=01432
# Format: property_name | cex_type | cex_length

<embedded>::input_output_module.auto_sva_inst.check_q_delayed_alias | cex | 
<embedded>::input_output_module.auto_sva_inst.check_q_delayed_reg_captures_q | cex | 
<embedded>::input_output_module.auto_sva_inst.check_inputs_reg_captures_q | cex | 
<embedded>::input_output_module.auto_sva_inst.check_inputs_delayed_is_reverse | cex | 
<embedded>::input_output_module.auto_sva_inst.check_delay_counter_incr | cex | 
<embedded>::input_output_module.auto_sva_inst.check_delay_counter_rollover | cex | 
<embedded>::input_output_module.auto_sva_inst.check_input_counter_holds_without_tick | cex | 
<embedded>::input_output_module.auto_sva_inst.check_input_counter_increments_on_tick | cex | 
<embedded>::input_output_module.auto_sva_inst.check_input_counter_rollover | cex | 
<embedded>::input_output_module.auto_sva_inst.check_state_counter_holds_without_roll | cex | 
<embedded>::input_output_module.auto_sva_inst.check_state_counter_increments | cex | 
<embedded>::input_output_module.auto_sva_inst.check_state_counter_resets_to_zero | cex | 
<embedded>::input_output_module.auto_sva_inst.check_q_when_state0 | cex | 
<embedded>::input_output_module.auto_sva_inst.check_q_when_state1 | cex | 
<embedded>::input_output_module.auto_sva_inst.check_q_holds_when_state3 | cex | 
