# Vacuity check results for DESIGN_ID=01468
# Format: property_name | vacuous (yes/no/error)

<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_i_passthrough | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_i_passthrough | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_i_passthrough | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_i_passthrough | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_sck_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_sck_oe_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_sck_ie_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_sck_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_sck_ds_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_oe_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_ie_compl | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_ds_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq0_ie_oe_mutex | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_oe_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_ie_compl | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_ds_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq1_ie_oe_mutex | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_oe_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_ie_compl | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_ds_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq2_ie_oe_mutex | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_oe_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_ie_compl | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_ds_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_dq3_ie_oe_mutex | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_cs0_oval_map | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_cs0_oe_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_cs0_ie_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_cs0_pue_const | error
<embedded>::sirv_spigpioport_1.auto_sva_inst.check_cs0_ds_const | error
