# Counter-example details for DESIGN_ID=01512
# Format: property_name | cex_type | cex_length

<embedded>::nand_full_adder.auto_sva_inst.check_xor1_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_xor2_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_and1_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_and2_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_and3_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_or1_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_or1_simplified | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_or1_masked_by_C | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_and2_and3_disjoint | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_sum_definition | cex | 
<embedded>::nand_full_adder.auto_sva_inst.check_or1_when_C_allones | cex | 
