# Vacuity check results for DESIGN_ID=01513
# Format: property_name | vacuous (yes/no/error)

<embedded>::top_module.auto_sva_inst.check_func_via_gate_chain | error
<embedded>::top_module.auto_sva_inst.check_func_demorgan | error
<embedded>::top_module.auto_sva_inst.check_out_high_when_a_low | error
<embedded>::top_module.auto_sva_inst.check_out_high_when_b_low | error
<embedded>::top_module.auto_sva_inst.check_out_high_when_c_high | error
<embedded>::top_module.auto_sva_inst.check_only_zero_on_110 | error
<embedded>::top_module.auto_sva_inst.check_ab_high_out_equals_c | error
<embedded>::top_module.auto_sva_inst.check_c_low_out_equals_nand | error
<embedded>::top_module.auto_sva_inst.check_a_high_c_low_out_equals_notb | error
<embedded>::top_module.auto_sva_inst.check_b_high_c_low_out_equals_nota | error
<embedded>::top_module.auto_sva_inst.check_110_implies_zero | error
