# Vacuity check results for DESIGN_ID=01519
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_decoder.auto_sva_inst.check_gray_formula | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0000 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0001 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0010 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0011 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0100 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0101 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0110 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_0111 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1000 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1001 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1010 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1011 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1100 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1101 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1110 | error
<embedded>::four_bit_decoder.auto_sva_inst.check_map_A_1111 | error
