# Vacuity check results for DESIGN_ID=01598
# Format: property_name | vacuous (yes/no/error)

<embedded>::signal_combiner.auto_sva_inst.check_functional_equivalence | error
<embedded>::signal_combiner.auto_sva_inst.check_pair12_implies_out | error
<embedded>::signal_combiner.auto_sva_inst.check_pair23_implies_out | error
<embedded>::signal_combiner.auto_sva_inst.check_pair34_implies_out | error
<embedded>::signal_combiner.auto_sva_inst.check_out_implies_has_pair | error
<embedded>::signal_combiner.auto_sva_inst.check_no_pair_implies_out0 | error
<embedded>::signal_combiner.auto_sva_inst.check_i2_zero_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i3_zero_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i2_one_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i3_one_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i1_one_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i4_one_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i1_zero_reduction | error
<embedded>::signal_combiner.auto_sva_inst.check_i4_zero_reduction | error
