# Counter-example details for DESIGN_ID=01657
# Format: property_name | cex_type | cex_length

<embedded>::multiplier.auto_sva_inst.check_out_equals_product | cex | 
<embedded>::multiplier.auto_sva_inst.check_zero_A_zero_out | cex | 
<embedded>::multiplier.auto_sva_inst.check_zero_B_zero_out | cex | 
<embedded>::multiplier.auto_sva_inst.check_one_A_passthrough | cex | 
<embedded>::multiplier.auto_sva_inst.check_one_B_passthrough | cex | 
<embedded>::multiplier.auto_sva_inst.check_lsb_matches_and | cex | 
<embedded>::multiplier.auto_sva_inst.check_15x15_corner | cex | 
<embedded>::multiplier.auto_sva_inst.check_A_eq_2_shift1 | cex | 
<embedded>::multiplier.auto_sva_inst.check_A_eq_4_shift2 | cex | 
<embedded>::multiplier.auto_sva_inst.check_A_eq_8_shift3 | cex | 
<embedded>::multiplier.auto_sva_inst.check_B_eq_2_shift1 | cex | 
<embedded>::multiplier.auto_sva_inst.check_B_eq_4_shift2 | cex | 
<embedded>::multiplier.auto_sva_inst.check_B_eq_8_shift3 | cex | 
