# Vacuity check results for DESIGN_ID=01697
# Format: property_name | vacuous (yes/no/error)

<embedded>::karnaugh_map.auto_sva_inst.check_function_equivalence | error
<embedded>::karnaugh_map.auto_sva_inst.check_B0_parity | error
<embedded>::karnaugh_map.auto_sva_inst.check_A1_parity | error
<embedded>::karnaugh_map.auto_sva_inst.check_A0B1_inversion | error
<embedded>::karnaugh_map.auto_sva_inst.check_A0B0_parity | error
<embedded>::karnaugh_map.auto_sva_inst.check_C_eq_D_term | error
<embedded>::karnaugh_map.auto_sva_inst.check_C_ne_D_term | error
<embedded>::karnaugh_map.auto_sva_inst.check_map_0000 | error
<embedded>::karnaugh_map.auto_sva_inst.check_map_0001 | error
<embedded>::karnaugh_map.auto_sva_inst.check_map_0010 | error
<embedded>::karnaugh_map.auto_sva_inst.check_map_1111 | error
