# Counter-example details for DESIGN_ID=01708
# Format: property_name | cex_type | cex_length

<embedded>::MEM_WB.auto_sva_inst.capture_mem_control_wb | cex | 
<embedded>::MEM_WB.auto_sva_inst.capture_Read_data | cex | 
<embedded>::MEM_WB.auto_sva_inst.capture_mem_ALU_result | cex | 
<embedded>::MEM_WB.auto_sva_inst.capture_mem_Write_reg | cex | 
<embedded>::MEM_WB.auto_sva_inst.stable_propagation_mem_control_wb | cex | 
<embedded>::MEM_WB.auto_sva_inst.stable_propagation_Read_data | cex | 
<embedded>::MEM_WB.auto_sva_inst.stable_propagation_mem_ALU_result | cex | 
<embedded>::MEM_WB.auto_sva_inst.stable_propagation_mem_Write_reg | cex | 
<embedded>::MEM_WB.auto_sva_inst.change_propagation_mem_control_wb | cex | 
<embedded>::MEM_WB.auto_sva_inst.change_propagation_Read_data | cex | 
<embedded>::MEM_WB.auto_sva_inst.change_propagation_mem_ALU_result | cex | 
<embedded>::MEM_WB.auto_sva_inst.change_propagation_mem_Write_reg | cex | 
