# Vacuity check results for DESIGN_ID=01725
# Format: property_name | vacuous (yes/no/error)

<embedded>::mm.auto_sva_inst.check_mod_decode_function | error
<embedded>::mm.auto_sva_inst.check_mod_value_set | error
<embedded>::mm.auto_sva_inst.decode_000_to_0 | error
<embedded>::mm.auto_sva_inst.decode_10_to_1 | error
<embedded>::mm.auto_sva_inst.decode_f00_to_2 | error
<embedded>::mm.auto_sva_inst.decode_f06_to_8 | error
<embedded>::mm.auto_sva_inst.decode_f07_to_10 | error
<embedded>::mm.auto_sva_inst.decode_f08_to_11 | error
<embedded>::mm.auto_sva_inst.decode_f0a_to_9 | error
<embedded>::mm.auto_sva_inst.decode_default_to_0 | error
<embedded>::mm.auto_sva_inst.mod1_implies_10 | error
<embedded>::mm.auto_sva_inst.mod10_implies_f07 | error
<embedded>::mm.auto_sva_inst.mod11_implies_f08 | error
<embedded>::mm.auto_sva_inst.mod9_implies_f0a | error
<embedded>::mm.auto_sva_inst.check_eff_addr_function | error
<embedded>::mm.auto_sva_inst.eff_addr_when_mod1 | error
<embedded>::mm.auto_sva_inst.eff_addr_when_not_mod1 | error
