# Counter-example details for DESIGN_ID=01797
# Format: property_name | cex_type | cex_length

<embedded>::traffic_light_controller.auto_sva_inst.state_valid_encoding | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.decode_green | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.decode_yellow | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.decode_red | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.green_count_increments | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.green_to_yellow_on_10 | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.green_counter_bounded | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.yellow_count_increments | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.yellow_to_red_on_2 | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.yellow_counter_bounded | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.red_count_increments | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.red_to_green_on_15 | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.red_counter_bounded | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.green_zero_outside_green | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.yellow_zero_outside_yellow | cex | 
<embedded>::traffic_light_controller.auto_sva_inst.red_zero_outside_red | cex | 
