# Counter-example details for DESIGN_ID=01805
# Format: property_name | cex_type | cex_length

<embedded>::multiplier.auto_sva_inst.check_product_matches_multiply | cex | 
<embedded>::multiplier.auto_sva_inst.check_output_stable_when_inputs_stable | cex | 
<embedded>::multiplier.auto_sva_inst.check_output_change_requires_input_change | cex | 
<embedded>::multiplier.auto_sva_inst.check_zero_multiplicand1 | cex | 
<embedded>::multiplier.auto_sva_inst.check_zero_multiplicand2 | cex | 
<embedded>::multiplier.auto_sva_inst.check_zero_product_implies_zero_operand | cex | 
<embedded>::multiplier.auto_sva_inst.check_one_multiplicand1 | cex | 
<embedded>::multiplier.auto_sva_inst.check_one_multiplicand2 | cex | 
<embedded>::multiplier.auto_sva_inst.check_lsb_is_and | cex | 
<embedded>::multiplier.auto_sva_inst.check_mul_by_two_num1 | cex | 
<embedded>::multiplier.auto_sva_inst.check_mul_by_two_num2 | cex | 
<embedded>::multiplier.auto_sva_inst.check_commutativity_consistency | cex | 
<embedded>::multiplier.auto_sva_inst.check_mul_by_ff_decomposition | cex | 
