# Vacuity check results for DESIGN_ID=01807
# Format: property_name | vacuous (yes/no/error)

<embedded>::Control.auto_sva_inst.reset_outputs_select0 | error
<embedded>::Control.auto_sva_inst.anodo_valid_values | error
<embedded>::Control.auto_sva_inst.map_sel0_cat_from_in0 | error
<embedded>::Control.auto_sva_inst.map_sel1_cat_from_in1 | error
<embedded>::Control.auto_sva_inst.map_sel2_cat_from_in2 | error
<embedded>::Control.auto_sva_inst.map_sel3_cat_from_in3 | error
<embedded>::Control.auto_sva_inst.anodo_onehot_active_low | error
<embedded>::Control.auto_sva_inst.catodo_matches_some_input | error
<embedded>::Control.auto_sva_inst.stable_catodo_when_sel1_stable | error
<embedded>::Control.auto_sva_inst.stable_catodo_when_sel2_stable | error
<embedded>::Control.auto_sva_inst.stable_catodo_when_sel3_stable | error
