# Counter-example details for DESIGN_ID=01854
# Format: property_name | cex_type | cex_length

<embedded>::FSM.auto_sva_inst.check_state_reg_updates_from_next | cex | 
<embedded>::FSM.auto_sva_inst.g_in0_rules.check_next_state_rule_s0 | cex | 
<embedded>::FSM.auto_sva_inst.g_in0_rules.check_next_state_rule_s4 | cex | 
<embedded>::FSM.auto_sva_inst.g_in1_rules.check_next_state_rule_s1 | cex | 
<embedded>::FSM.auto_sva_inst.g_in1_rules.check_next_state_rule_s5 | cex | 
<embedded>::FSM.auto_sva_inst.g_in2_rules.check_next_state_rule_s2 | cex | 
<embedded>::FSM.auto_sva_inst.g_in2_rules.check_next_state_rule_s6 | cex | 
<embedded>::FSM.auto_sva_inst.g_in3_rules.check_next_state_rule_s3 | cex | 
<embedded>::FSM.auto_sva_inst.g_in3_rules.check_next_state_rule_s7 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s0 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s1 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s2 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s3 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s4 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s5 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s6 | cex | 
<embedded>::FSM.auto_sva_inst.check_output_rule_s7 | cex | 
