# Vacuity check results for DESIGN_ID=01968
# Format: property_name | vacuous (yes/no/error)

<embedded>::scan_chain_interface.auto_sva_inst.check_se_equals_gse | error
<embedded>::scan_chain_interface.auto_sva_inst.check_testmode_l_inverse | error
<embedded>::scan_chain_interface.auto_sva_inst.check_mem_bypass_def | error
<embedded>::scan_chain_interface.auto_sva_inst.check_sehold_def | error
<embedded>::scan_chain_interface.auto_sva_inst.check_mem_write_disable_def | error
<embedded>::scan_chain_interface.auto_sva_inst.check_mux_drive_disable_def | error
<embedded>::scan_chain_interface.auto_sva_inst.check_so0_mux | error
<embedded>::scan_chain_interface.auto_sva_inst.check_so1_mux | error
<embedded>::scan_chain_interface.auto_sva_inst.check_so2_mux | error
<embedded>::scan_chain_interface.auto_sva_inst.check_testmode_blocks_mem_bypass | error
<embedded>::scan_chain_interface.auto_sva_inst.check_shift_disables_sehold | error
<embedded>::scan_chain_interface.auto_sva_inst.check_memw_implies_mux_disable | error
