# Counter-example details for DESIGN_ID=01986
# Format: property_name | cex_type | cex_length

<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.shift_on_load_updates_data | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.shift_both_ena_no_rotate | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.shift_left_rotate | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.shift_right_rotate | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_99 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_98 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_97 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_96 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_95 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_94 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_93 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_follows_priority_92 | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_when_no_priority_bits | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.out_equals_in_or_priority | cex | 
<embedded>::barrel_shifter_priority_encoder_or.auto_sva_inst.priority_is_onehot_or_zero | cex | 
