# Counter-example details for DESIGN_ID=02061
# Format: property_name | cex_type | cex_length

<embedded>::lab5_1_1.auto_sva_inst.check_count_holds_when_ain_low | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_state_holds_when_ain_low | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_count_increments_on_ain_high | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_count_wraps_on_max | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_count_change_requires_ain | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_state_updates_from_nextstate | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_state_S0_on_wrap | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_nextstate_func_S0 | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_nextstate_func_S1 | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_nextstate_func_S2 | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_nextstate_func_S3 | cex | 
<embedded>::lab5_1_1.auto_sva_inst.check_yout_truth_table | cex | 
