# Vacuity check results for DESIGN_ID=02079
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_sum_function | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_sum_when_cin1 | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_sum_when_cin0 | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_sum_when_a_eq_b | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_sum_when_a_ne_b | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_function | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_when_cin1 | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_when_cin0 | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_ab00_zero | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_ab11_one | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_a0b1 | error
<embedded>::sky130_fd_sc_ms__fahcin.auto_sva_inst.check_cout_a1b0 | error
