# Vacuity check results for DESIGN_ID=02111
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_adder.auto_sva_inst.check_sum_is_bitwise_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit0_is_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit1_is_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit2_is_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit3_is_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit0_zero_when_inputs_equal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit1_zero_when_inputs_equal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit2_zero_when_inputs_equal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit3_zero_when_inputs_equal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit0_one_when_inputs_unequal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit1_one_when_inputs_unequal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit2_one_when_inputs_unequal | error
<embedded>::four_bit_adder.auto_sva_inst.check_bit3_one_when_inputs_unequal | error
