# Vacuity check results for DESIGN_ID=02123
# Format: property_name | vacuous (yes/no/error)

<embedded>::cpu_mem.auto_sva_inst.reset_clears_regs | error
<embedded>::cpu_mem.auto_sva_inst.hold_regs_on_stall | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_c_rfw | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_c_wbsource | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_alu_r | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_rf_waddr | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_jalra | error
<embedded>::cpu_mem.auto_sva_inst.capture_p_dout | error
<embedded>::cpu_mem.auto_sva_inst.comb_dmem_addr_passthrough | error
<embedded>::cpu_mem.auto_sva_inst.comb_dmem_drw_passthrough | error
<embedded>::cpu_mem.auto_sva_inst.comb_dmem_data_forward_mux | error
