# Vacuity check results for DESIGN_ID=02156
# Format: property_name | vacuous (yes/no/error)

<embedded>::two_bit_sat_counter.auto_sva_inst.check_00_when_op0_increments | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_00_when_op1_saturates | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_01_when_op0_increments | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_01_when_op1_decrements | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_10_when_op0_decrements | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_10_when_op1_increments | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_11_when_op0_decrements | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_11_when_op1_saturates | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_mid_values_always_change | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_output_step_or_hold_valid | error
<embedded>::two_bit_sat_counter.auto_sva_inst.check_hold_only_at_bounds_with_op1 | error
