# Vacuity check results for DESIGN_ID=02207
# Format: property_name | vacuous (yes/no/error)

<embedded>::FA_17.auto_sva_inst.check_sum_is_xor3 | error
<embedded>::FA_17.auto_sva_inst.check_carry_definition | error
<embedded>::FA_17.auto_sva_inst.check_carry_majority_equiv | error
<embedded>::FA_17.auto_sva_inst.check_ci0_case | error
<embedded>::FA_17.auto_sva_inst.check_ci1_case | error
<embedded>::FA_17.auto_sva_inst.check_a_eq_b_case | error
<embedded>::FA_17.auto_sva_inst.check_a_xor_b_case | error
<embedded>::FA_17.auto_sva_inst.check_ab_both1_implies_carry | error
<embedded>::FA_17.auto_sva_inst.check_ci_and_axorb_implies_carry | error
<embedded>::FA_17.auto_sva_inst.check_all_zero_case | error
<embedded>::FA_17.auto_sva_inst.check_all_one_case | error
