# Counter-example details for DESIGN_ID=02226
# Format: property_name | cex_type | cex_length

<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel0_to_din1 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel1_to_din2 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel2_to_din3 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel3_to_din4 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel4_to_din5 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel5_to_din6 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel6_to_din7 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel7_to_din8 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel8_to_din9 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel9_to_din10 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel10_to_din11 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel11_to_din12 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel12_to_din13 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel13_to_din14 | cex | 
<embedded>::mux_16to1_sel4_7_1.auto_sva_inst.route_sel14_to_din15 | cex | 
