# Counter-example details for DESIGN_ID=02233
# Format: property_name | cex_type | cex_length

<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_wreg | cex | 
<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_m2reg | cex | 
<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_wmem | cex | 
<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_alu | cex | 
<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_b | cex | 
<embedded>::pipeemreg.auto_sva_inst.reset_prev_clears_o_rn | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_wreg_follows_i | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_m2reg_follows_i | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_wmem_follows_i | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_alu_follows_i | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_b_follows_i | cex | 
<embedded>::pipeemreg.auto_sva_inst.transfer_o_rn_follows_i | cex | 
