# Counter-example details for DESIGN_ID=02265
# Format: property_name | cex_type | cex_length

<embedded>::clock_divider.auto_sva_inst.check_counter25_increment_nonwrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_counter25_wrap_to_zero | cex | 
<embedded>::clock_divider.auto_sva_inst.check_counter12_5_increment_nonwrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_counter12_5_wrap_to_zero | cex | 
<embedded>::clock_divider.auto_sva_inst.check_counter6_25_increment_nonwrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_counter6_25_wrap_to_zero | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out1_change_requires_counter25_wrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out1_toggle_on_wrap_when_known | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out1_stable_when_no_wrap_when_known | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out2_change_requires_counter12_5_wrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out2_toggle_on_wrap_when_known | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out2_stable_when_no_wrap_when_known | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out3_change_requires_counter6_25_wrap | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out3_toggle_on_wrap_when_known | cex | 
<embedded>::clock_divider.auto_sva_inst.check_out3_stable_when_no_wrap_when_known | cex | 
