# Vacuity check results for DESIGN_ID=02281
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit0 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit1 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit2 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit3 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit4 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit5 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit6 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_priority_bit7 | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_pos_when_none_set | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_out_sum_matches_equation | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_out_sum_sel00_no_add | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_out_sum_sel_one_add_a | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_out_sum_sel11_add_b | error
<embedded>::mux_priority_encoder.auto_sva_inst.check_out_sum_msb_carry | error
