# Counter-example details for DESIGN_ID=02298
# Format: property_name | cex_type | cex_length

<embedded>::shift_and_or.auto_sva_inst.check_out_depends_on_in0_two_cycles | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_high_when_curr_in0_high | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_high_when_prev_in0_high | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_low_when_two_consec_in0_low | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_low_implies_two_consec_in0_low | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_equals_in0_when_prev_out_low | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_dreg_next_state_update | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_dreg_upper32_shift | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_dreg_lower32_load_on_in0_high | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_dreg_lower32_clear_on_in0_low | cex | 
<embedded>::shift_and_or.auto_sva_inst.check_out_equals_or_of_dreg_lower40 | cex | 
