# Vacuity check results for DESIGN_ID=02309
# Format: property_name | vacuous (yes/no/error)

<embedded>::binary_adder.auto_sva_inst.check_overall_sum | error
<embedded>::binary_adder.auto_sva_inst.check_s0_xor | error
<embedded>::binary_adder.auto_sva_inst.check_s1_xor | error
<embedded>::binary_adder.auto_sva_inst.check_s2_xor | error
<embedded>::binary_adder.auto_sva_inst.check_s3_xor | error
<embedded>::binary_adder.auto_sva_inst.check_cout_equation | error
<embedded>::binary_adder.auto_sva_inst.check_cout_msb_both_one | error
<embedded>::binary_adder.auto_sva_inst.check_cout_msb_both_zero | error
<embedded>::binary_adder.auto_sva_inst.check_cout_msb_diff_equals_c3 | error
<embedded>::binary_adder.auto_sva_inst.check_s3_when_msb_equal | error
<embedded>::binary_adder.auto_sva_inst.check_s3_when_msb_diff | error
<embedded>::binary_adder.auto_sva_inst.check_zero_inputs_behavior | error
<embedded>::binary_adder.auto_sva_inst.check_all_ones_no_cin | error
<embedded>::binary_adder.auto_sva_inst.check_all_ones_with_cin | error
<embedded>::binary_adder.auto_sva_inst.check_s1_when_carry_generated_at_bit0 | error
