# Vacuity check results for DESIGN_ID=02411
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_function_equivalence | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_a_forces_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_b_forces_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_cn_low_forces_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_blocking_inputs_force_x_low | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_x_low_implies_inputs_blocking | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_x_high_implies_some_input_asserted | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_a_rise_drives_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_b_rise_drives_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_cn_fall_drives_x_high | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_a_fall_with_others_low_drives_x_low | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_b_fall_with_others_low_drives_x_low | error
<embedded>::sky130_fd_sc_hd__or3b.auto_sva_inst.check_cn_rise_with_others_low_drives_x_low | error
