# Counter-example details for DESIGN_ID=02499
# Format: property_name | cex_type | cex_length

<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd4_maps_piso_00 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd4_maps_piso_01 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd4_maps_piso_10 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd4_maps_piso_11 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd1_maps_accion_00 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd1_maps_accion_01 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd1_maps_accion_10 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd1_maps_accion_11 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd2_maps_puertas_0 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd2_maps_puertas_1 | cex | 
<embedded>::acciones_to_bcd.auto_sva_inst.check_bcd3_stable_outside_reset | cex | 
