# Counter-example details for DESIGN_ID=02636
# Format: property_name | cex_type | cex_length

<embedded>::num_to_digits.auto_sva_inst.check_thousands_calc | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_hundreds_calc | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_tens_calc | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_ones_calc | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_thousands_range | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_hundreds_range | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_tens_range | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_ones_range | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_decimal_recomposition | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_thousands_zero_below_1000 | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_hundreds_zero_below_100 | cex | 
<embedded>::num_to_digits.auto_sva_inst.check_tens_zero_below_10 | cex | 
