# Counter-example details for DESIGN_ID=02643
# Format: property_name | cex_type | cex_length

<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_data_mirrors_lfsr | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_reset_drives_seed | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_disable_forces_seed_state | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_disable_forces_seed_output | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_load_updates_state | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_load_updates_output | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_pause_holds_state | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_pause_holds_output | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_run_updates_state_lfsr | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_run_updates_output_lfsr | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_load_ignored_when_disabled | cex | 
<embedded>::ram_controller_ex_lfsr8.auto_sva_inst.check_load_over_pause_priority | cex | 
