# Vacuity check results for DESIGN_ID=02730
# Format: property_name | vacuous (yes/no/error)

<embedded>::myModule.auto_sva_inst.check_counter_increments | error
<embedded>::myModule.auto_sva_inst.check_counter_wrap | error
<embedded>::myModule.auto_sva_inst.check_sel_0000 | error
<embedded>::myModule.auto_sva_inst.check_sel_0001 | error
<embedded>::myModule.auto_sva_inst.check_sel_0010 | error
<embedded>::myModule.auto_sva_inst.check_sel_0011 | error
<embedded>::myModule.auto_sva_inst.check_sel_0100 | error
<embedded>::myModule.auto_sva_inst.check_sel_0101 | error
<embedded>::myModule.auto_sva_inst.check_sel_0110 | error
<embedded>::myModule.auto_sva_inst.check_sel_0111 | error
<embedded>::myModule.auto_sva_inst.check_sel_1000 | error
<embedded>::myModule.auto_sva_inst.check_sel_1001 | error
<embedded>::myModule.auto_sva_inst.check_sel_1010 | error
<embedded>::myModule.auto_sva_inst.check_sel_1011 | error
<embedded>::myModule.auto_sva_inst.check_sel_1100 | error
<embedded>::myModule.auto_sva_inst.check_sel_1101 | error
<embedded>::myModule.auto_sva_inst.check_sel_1110 | error
<embedded>::myModule.auto_sva_inst.check_sel_1111 | error
