# Vacuity check results for DESIGN_ID=02741
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_A1_implies_X1 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_BN0_implies_X1 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_only_zero_case | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_X0_implies_inputs | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_X1_implies_inputs | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_truth_00 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_truth_01 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_truth_10 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_truth_11 | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_BN1_X_eq_A | error
<embedded>::sky130_fd_sc_hd__or2b.auto_sva_inst.check_A0_X_eq_notBN | error
