# Vacuity check results for DESIGN_ID=02743
# Format: property_name | vacuous (yes/no/error)

<embedded>::exercise_8_10.auto_sva_inst.check_xy00_s00_to_00 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy00_s01_to_10 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy00_s10_to_00 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy00_s11_to_10 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy01_s00_to_00 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy01_s01_to_11 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy01_s10_to_00 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy01_s11_to_11 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy10_s00_to_01 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy10_s01_to_10 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy10_s10_to_10 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy10_s11_to_00 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy11_s00_to_01 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy11_s01_to_11 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy11_s10_to_11 | error
<embedded>::exercise_8_10.auto_sva_inst.check_xy11_s11_to_00 | error
