# Vacuity check results for DESIGN_ID=02765
# Format: property_name | vacuous (yes/no/error)

<embedded>::bitwise_operators.auto_sva_inst.check_out_and_function | error
<embedded>::bitwise_operators.auto_sva_inst.check_out_or_function | error
<embedded>::bitwise_operators.auto_sva_inst.check_out_xor_function | error
<embedded>::bitwise_operators.auto_sva_inst.check_out_not_function | error
<embedded>::bitwise_operators.auto_sva_inst.check_or_demorgan | error
<embedded>::bitwise_operators.auto_sva_inst.check_and_demorgan | error
<embedded>::bitwise_operators.auto_sva_inst.check_or_is_and_or_xor | error
<embedded>::bitwise_operators.auto_sva_inst.check_xor_is_or_andnot_and | error
<embedded>::bitwise_operators.auto_sva_inst.check_and_xor_mutex | error
<embedded>::bitwise_operators.auto_sva_inst.check_in1_out_not_mutex | error
<embedded>::bitwise_operators.auto_sva_inst.check_in1_xor_out_not_allones | error
