# Vacuity check results for DESIGN_ID=02802
# Format: property_name | vacuous (yes/no/error)

<embedded>::StepDecoder.auto_sva_inst.check_onehot_timesteps | error
<embedded>::StepDecoder.auto_sva_inst.check_ts0_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts1_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts2_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts3_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts4_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts5_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts6_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts7_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts8_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts9_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts10_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts11_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts12_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts13_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts14_decode | error
<embedded>::StepDecoder.auto_sva_inst.check_ts15_decode | error
