# Vacuity check results for DESIGN_ID=02824
# Format: property_name | vacuous (yes/no/error)

<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0000_to_in1 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0001_to_in2 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0010_to_in3 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0011_to_in4 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0100_to_in5 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0101_to_in6 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0110_to_in7 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_0111_to_in8 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1000_to_in9 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1001_to_in10 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1010_to_in11 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1011_to_in12 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1100_to_in13 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1101_to_in14 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1110_to_in15 | error
<embedded>::multiplexer.auto_sva_inst.mux_map_sel_1111_to_in16 | error
