# Counter-example details for DESIGN_ID=02852
# Format: property_name | cex_type | cex_length

<embedded>::motor_control.auto_sva_inst.count_increments_no_overflow | cex | 
<embedded>::motor_control.auto_sva_inst.count_resets_at_steps_per_rev | cex | 
<embedded>::motor_control.auto_sva_inst.count_wraps_on_overflow | cex | 
<embedded>::motor_control.auto_sva_inst.count_zero_has_valid_predecessor | cex | 
<embedded>::motor_control.auto_sva_inst.direction_toggles_when_dir_high | cex | 
<embedded>::motor_control.auto_sva_inst.direction_holds_when_dir_low | cex | 
<embedded>::motor_control.auto_sva_inst.direction_change_requires_dir_high | cex | 
<embedded>::motor_control.auto_sva_inst.ctrl_equals_direction_at_half | cex | 
<embedded>::motor_control.auto_sva_inst.ctrl_equals_inverted_direction_when_not_half | cex | 
<embedded>::motor_control.auto_sva_inst.ctrl_change_parity_odd | cex | 
<embedded>::motor_control.auto_sva_inst.ctrl_stable_parity_even | cex | 
