# Counter-example details for DESIGN_ID=02853
# Format: property_name | cex_type | cex_length

<embedded>::ddr2_ex_lfsr8.auto_sva_inst.reset_drives_seed | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.next_seed_when_disabled | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.next_load_data | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.load_over_pause | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.hold_when_paused | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.lfsr_step_vector_update | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.tap_bit2_xor7 | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.tap_bit3_xor7 | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.tap_bit4_xor7 | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.data_change_has_valid_cause | cex | 
<embedded>::ddr2_ex_lfsr8.auto_sva_inst.disabled_masks_load | cex | 
