# Counter-example details for DESIGN_ID=02857
# Format: property_name | cex_type | cex_length

<embedded>::crc.auto_sva_inst.check_output_equals_state | cex | 
<embedded>::crc.auto_sva_inst.check_hold_when_disabled | cex | 
<embedded>::crc.auto_sva_inst.check_update_when_enabled | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit0_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit1_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit2_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit3_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit4_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit5_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit6_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit7_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit8_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit9_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit10_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit11_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit12_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit13_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit14_def | cex | 
<embedded>::crc.auto_sva_inst.check_lfsr_c_bit15_def | cex | 
