# Vacuity check results for DESIGN_ID=02942
# Format: property_name | vacuous (yes/no/error)

<embedded>::hazard.auto_sva_inst.fwd1_from_m_when_match | error
<embedded>::hazard.auto_sva_inst.fwd1_from_w_when_no_m_but_w_match | error
<embedded>::hazard.auto_sva_inst.fwd1_none_when_no_matches | error
<embedded>::hazard.auto_sva_inst.fwd1_encoding_valid | error
<embedded>::hazard.auto_sva_inst.fwd2_from_m_when_match | error
<embedded>::hazard.auto_sva_inst.fwd2_from_w_when_no_m_but_w_match | error
<embedded>::hazard.auto_sva_inst.fwd2_none_when_no_matches | error
<embedded>::hazard.auto_sva_inst.fwd2_encoding_valid | error
<embedded>::hazard.auto_sva_inst.stalls_equal | error
<embedded>::hazard.auto_sva_inst.stall_equals_flush_e | error
<embedded>::hazard.auto_sva_inst.flush_d_equals_PC_source | error
<embedded>::hazard.auto_sva_inst.no_hazard_results_no_stall_or_flush_e | error
<embedded>::hazard.auto_sva_inst.hazard_and_memtoreg_cause_stall_and_flush_e | error
<embedded>::hazard.auto_sva_inst.memtoreg_low_clears_stall_and_flush_e | error
