# Vacuity check results for DESIGN_ID=02967
# Format: property_name | vacuous (yes/no/error)

<embedded>::alt_ctl.auto_sva_inst.check_aluc_range | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100000_to_0 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100001_to_1 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100010_to_2 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100011_to_3 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100100_to_4 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100101_to_5 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100110_to_6 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_100111_to_7 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_101010_to_8 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_101011_to_9 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000000_to_10 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000010_to_11 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000011_to_12 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000100_to_10 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000110_to_11 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000111_to_12 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_func_000001_to_13 | error
<embedded>::alt_ctl.auto_sva_inst.map_op0_default_func_to_0 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001000_to_0 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001001_to_1 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001100_to_4 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001101_to_5 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001110_to_6 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001010_to_8 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001011_to_9 | error
<embedded>::alt_ctl.auto_sva_inst.map_op_001111_to_14 | error
<embedded>::alt_ctl.auto_sva_inst.map_default_other_ops_to_0 | error
