# Counter-example details for DESIGN_ID=03587
# Format: property_name | cex_type | cex_length

<embedded>::DLL.auto_sva_inst.check_delay_reg_captures_delay | cex | 
<embedded>::DLL.auto_sva_inst.check_error_captures_phase_detector | cex | 
<embedded>::DLL.auto_sva_inst.check_error_filtered_updates | cex | 
<embedded>::DLL.auto_sva_inst.check_error_integrated_updates | cex | 
<embedded>::DLL.auto_sva_inst.check_out_clk_reg_updates | cex | 
<embedded>::DLL.auto_sva_inst.check_out_clk_matches_out_clk_reg_lsb | cex | 
<embedded>::DLL.auto_sva_inst.check_delay_line_out_final_assignment | cex | 
<embedded>::DLL.auto_sva_inst.check_phase_detector_out_xor | cex | 
<embedded>::DLL.auto_sva_inst.check_error_filtered_next_computation | cex | 
<embedded>::DLL.auto_sva_inst.check_error_integrated_next_computation | cex | 
<embedded>::DLL.auto_sva_inst.check_out_clk_next_final_assignment | cex | 
