# Vacuity check results for DESIGN_ID=03630
# Format: property_name | vacuous (yes/no/error)

<embedded>::multi_input_module.auto_sva_inst.check_a1_a2_a3_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a1_a2_a4_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a1_a3_a4_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a2_a3_a4_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a1_a2_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a1_a3_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a1_a4_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a2_a3_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a2_a4_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_a3_a4_b1_sets_x | error
<embedded>::multi_input_module.auto_sva_inst.check_x_requires_rtl_term | error
