# Vacuity check results for DESIGN_ID=03641
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit0_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit1_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit2_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_bit3_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_vector_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_when_cin_low | error
<embedded>::four_bit_adder.auto_sva_inst.check_sum_when_cin_high | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_equation | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_from_bit1_generate | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_from_low_propagate | error
<embedded>::four_bit_adder.auto_sva_inst.check_cout_low_when_no_carry_term | error
