# Counter-example details for DESIGN_ID=03727
# Format: property_name | cex_type | cex_length

<embedded>::mdc_mdio.auto_sva_inst.check_idle_start_selects_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_idle_non_start_stays_idle | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_before_last_stays_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_last_returns_idle | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_state_register_loads_next_state | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_shifts_write_bit | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_r_shifts_read_bit | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_counter_increments_in_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_counter_clears_outside_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_outputs_update_on_match | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_outputs_hold_without_match | cex | 
