# Counter-example details for DESIGN_ID=03738
# Format: property_name | cex_type | cex_length

<embedded>::onlyonecycle.auto_sva_inst.reset_clears_state_and_count | cex | 
<embedded>::onlyonecycle.auto_sva_inst.idle_decode_no_trigger | cex | 
<embedded>::onlyonecycle.auto_sva_inst.idle_decode_trigger | cex | 
<embedded>::onlyonecycle.auto_sva_inst.pulse_decode_count_zero | cex | 
<embedded>::onlyonecycle.auto_sva_inst.pulse_decode_count_one | cex | 
<embedded>::onlyonecycle.auto_sva_inst.holdoff_decode_trigger_low | cex | 
<embedded>::onlyonecycle.auto_sva_inst.holdoff_decode_trigger_high | cex | 
<embedded>::onlyonecycle.auto_sva_inst.idle_no_trigger_stays_idle | cex | 
<embedded>::onlyonecycle.auto_sva_inst.idle_trigger_enters_pulse | cex | 
<embedded>::onlyonecycle.auto_sva_inst.pulse_count_zero_enters_holdoff | cex | 
<embedded>::onlyonecycle.auto_sva_inst.pulse_count_one_repeats_pulse | cex | 
<embedded>::onlyonecycle.auto_sva_inst.holdoff_trigger_low_returns_idle | cex | 
<embedded>::onlyonecycle.auto_sva_inst.holdoff_trigger_high_stays_holdoff | cex | 
