# Vacuity check results for DESIGN_ID=03739
# Format: property_name | vacuous (yes/no/error)

<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_0_maps_to_0 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_1_maps_to_1 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_2_maps_to_2 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_3_maps_to_3 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_4_maps_to_4 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_5_maps_to_5 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_6_maps_to_6 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_7_maps_to_7 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_8_maps_to_8 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bcd_9_maps_to_9 | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_invalid_bcd_maps_to_zero | error
<embedded>::BCD_to_Binary.auto_sva_inst.check_bin_out_range | error
