# Counter-example details for DESIGN_ID=03742
# Format: property_name | cex_type | cex_length

<embedded>::clk_div.auto_sva_inst.check_baud_0_maps_to_b300 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_1_maps_to_b600 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_2_maps_to_b1200 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_3_maps_to_b2400 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_4_maps_to_b4800 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_5_maps_to_b9600 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_6_maps_to_b19200 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_7_maps_to_b38400 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_8_maps_to_b57600 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_9_maps_to_b115200 | cex | 
<embedded>::clk_div.auto_sva_inst.check_baud_default_maps_to_b9600 | cex | 
<embedded>::clk_div.auto_sva_inst.check_counter_advances_and_output_holds | cex | 
<embedded>::clk_div.auto_sva_inst.check_terminal_count_resets_and_toggles | cex | 
