# Vacuity check results for DESIGN_ID=03750
# Format: property_name | vacuous (yes/no/error)

<embedded>::ir_recieve.auto_sva_inst.check_sda_shift_register | error
<embedded>::ir_recieve.auto_sva_inst.check_falling_edge_decode | error
<embedded>::ir_recieve.auto_sva_inst.check_rising_edge_decode | error
<embedded>::ir_recieve.auto_sva_inst.check_start_capture_update | error
<embedded>::ir_recieve.auto_sva_inst.check_start_capture_hold | error
<embedded>::ir_recieve.auto_sva_inst.check_timer_idle_before_start | error
<embedded>::ir_recieve.auto_sva_inst.check_preamble_timer_increment | error
<embedded>::ir_recieve.auto_sva_inst.check_preamble_done_sets_data_start | error
<embedded>::ir_recieve.auto_sva_inst.check_bit_timer_increment | error
<embedded>::ir_recieve.auto_sva_inst.check_bit_timer_wrap_advances_cycle | error
<embedded>::ir_recieve.auto_sva_inst.check_falling_edge_samples_one | error
<embedded>::ir_recieve.auto_sva_inst.check_rising_edge_samples_zero | error
<embedded>::ir_recieve.auto_sva_inst.check_data_hold_without_sample_edge | error
<embedded>::ir_recieve.auto_sva_inst.check_status_matches_previous_data | error
