# Vacuity check results for DESIGN_ID=03912
# Format: property_name | vacuous (yes/no/error)

<embedded>::message_rom.auto_sva_inst.check_addr_0_returns_H | error
<embedded>::message_rom.auto_sva_inst.check_addr_1_returns_e | error
<embedded>::message_rom.auto_sva_inst.check_addr_2_returns_l | error
<embedded>::message_rom.auto_sva_inst.check_addr_3_returns_l | error
<embedded>::message_rom.auto_sva_inst.check_addr_4_returns_o | error
<embedded>::message_rom.auto_sva_inst.check_addr_5_returns_space | error
<embedded>::message_rom.auto_sva_inst.check_addr_6_returns_W | error
<embedded>::message_rom.auto_sva_inst.check_addr_7_returns_o | error
<embedded>::message_rom.auto_sva_inst.check_addr_8_returns_r | error
<embedded>::message_rom.auto_sva_inst.check_addr_9_returns_l | error
<embedded>::message_rom.auto_sva_inst.check_addr_10_returns_d | error
<embedded>::message_rom.auto_sva_inst.check_addr_11_returns_bang | error
<embedded>::message_rom.auto_sva_inst.check_addr_12_returns_lf | error
<embedded>::message_rom.auto_sva_inst.check_addr_out_of_range_returns_space | error
