# Vacuity check results for DESIGN_ID=04510
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_4to16.auto_sva_inst.check_decode_0000 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0001 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0010 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0011 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0100 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0101 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0110 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_0111 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1000 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1001 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1010 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1011 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1100 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1101 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1110 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1111 | error
