# Vacuity check results for DESIGN_ID=04785
# Format: property_name | vacuous (yes/no/error)

<embedded>::decimal_to_binary.auto_sva_inst.check_valid_decimal_passthrough | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_0_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_1_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_2_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_3_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_4_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_5_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_6_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_7_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_8_identity | error
<embedded>::decimal_to_binary.auto_sva_inst.check_digit_9_identity | error
