# Vacuity check results for DESIGN_ID=04898
# Format: property_name | vacuous (yes/no/error)

<embedded>::keypressed.auto_sva_inst.check_reset_output | error
<embedded>::keypressed.auto_sva_inst.check_next_free_to_pressed | error
<embedded>::keypressed.auto_sva_inst.check_next_free_stays_free | error
<embedded>::keypressed.auto_sva_inst.check_next_pressed_stays_pressed | error
<embedded>::keypressed.auto_sva_inst.check_next_pressed_to_released | error
<embedded>::keypressed.auto_sva_inst.check_next_released_to_free | error
<embedded>::keypressed.auto_sva_inst.check_state_free_to_pressed | error
<embedded>::keypressed.auto_sva_inst.check_state_free_stays_free | error
<embedded>::keypressed.auto_sva_inst.check_state_pressed_stays_pressed | error
<embedded>::keypressed.auto_sva_inst.check_state_pressed_to_released | error
<embedded>::keypressed.auto_sva_inst.check_state_released_to_free | error
<embedded>::keypressed.auto_sva_inst.check_output_low_in_free | error
<embedded>::keypressed.auto_sva_inst.check_output_low_in_pressed | error
<embedded>::keypressed.auto_sva_inst.check_output_high_in_released | error
