# Counter-example details for DESIGN_ID=05045
# Format: property_name | cex_type | cex_length

<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[0].check_drop_is_stages_cycle_delayed | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[0].check_high_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[0].check_low_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[1].check_drop_is_stages_cycle_delayed | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[1].check_high_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[1].check_low_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[2].check_drop_is_stages_cycle_delayed | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[2].check_high_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[2].check_low_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[3].check_drop_is_stages_cycle_delayed | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[3].check_high_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[3].check_low_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[4].check_drop_is_stages_cycle_delayed | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[4].check_high_run_propagates | cex | 
<embedded>::jt51_sh.auto_sva_inst.gen_bit_checks[4].check_low_run_propagates | cex | 
