# Vacuity check results for DESIGN_ID=05257
# Format: property_name | vacuous (yes/no/error)

<embedded>::pipeline.auto_sva_inst.check_reset_clears_pipeline | error
<embedded>::pipeline.auto_sva_inst.check_hold_when_disabled | error
<embedded>::pipeline.auto_sva_inst.check_stage0_captures_input | error
<embedded>::pipeline.auto_sva_inst.check_stage1_captures_stage0 | error
<embedded>::pipeline.auto_sva_inst.check_stage2_captures_stage1 | error
<embedded>::pipeline.auto_sva_inst.check_stage3_captures_stage2 | error
<embedded>::pipeline.auto_sva_inst.check_stage4_captures_stage3 | error
<embedded>::pipeline.auto_sva_inst.check_stage5_captures_stage4 | error
<embedded>::pipeline.auto_sva_inst.check_stage6_captures_stage5 | error
<embedded>::pipeline.auto_sva_inst.check_stage7_captures_stage6 | error
<embedded>::pipeline.auto_sva_inst.check_stage8_captures_stage7 | error
<embedded>::pipeline.auto_sva_inst.check_stage9_captures_stage8 | error
<embedded>::pipeline.auto_sva_inst.check_stage10_captures_stage9 | error
<embedded>::pipeline.auto_sva_inst.check_stage11_captures_stage10 | error
<embedded>::pipeline.auto_sva_inst.check_stage12_captures_stage11 | error
<embedded>::pipeline.auto_sva_inst.check_stage13_captures_stage12 | error
<embedded>::pipeline.auto_sva_inst.check_stage14_captures_stage13 | error
<embedded>::pipeline.auto_sva_inst.check_stage15_captures_stage14 | error
<embedded>::pipeline.auto_sva_inst.check_stage16_captures_stage15 | error
