# Vacuity check results for DESIGN_ID=05265
# Format: property_name | vacuous (yes/no/error)

<embedded>::BROM.auto_sva_inst.check_ack_matches_stb | error
<embedded>::BROM.auto_sva_inst.check_data_addr_0_or_4 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_1 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_2 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_3 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_5_or_7 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_6 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_8 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_9 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_10 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_11 | error
<embedded>::BROM.auto_sva_inst.check_data_addr_12_to_127 | error
