# Vacuity check results for DESIGN_ID=05358
# Format: property_name | vacuous (yes/no/error)

<embedded>::gray_code.auto_sva_inst.check_reset_drives_zero | error
<embedded>::gray_code.auto_sva_inst.check_gray_0000_to_0001 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0001_to_0011 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0011_to_0010 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0010_to_0110 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0110_to_0111 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0111_to_0101 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0101_to_0100 | error
<embedded>::gray_code.auto_sva_inst.check_gray_0100_to_1100 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1100_to_1101 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1101_to_1111 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1111_to_1110 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1110_to_1010 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1010_to_1011 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1011_to_1001 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1001_to_1000 | error
<embedded>::gray_code.auto_sva_inst.check_gray_1000_to_0000 | error
