# Vacuity check results for DESIGN_ID=05394
# Format: property_name | vacuous (yes/no/error)

<embedded>::excess_3_converter.auto_sva_inst.check_binary_0_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_1_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_2_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_3_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_4_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_5_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_6_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_7_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_8_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_9_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_10_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_11_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_12_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_13_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_14_encoding | error
<embedded>::excess_3_converter.auto_sva_inst.check_binary_15_encoding | error
