# Vacuity check results for DESIGN_ID=05408
# Format: property_name | vacuous (yes/no/error)

<embedded>::custom_op.auto_sva_inst.check_and_result | error
<embedded>::custom_op.auto_sva_inst.check_or_result | error
<embedded>::custom_op.auto_sva_inst.check_xor_result | error
<embedded>::custom_op.auto_sva_inst.check_left_shift_result | error
<embedded>::custom_op.auto_sva_inst.check_right_shift_result | error
<embedded>::custom_op.auto_sva_inst.check_default_passthrough | error
<embedded>::custom_op.auto_sva_inst.check_left_shift_zero_identity | error
<embedded>::custom_op.auto_sva_inst.check_right_shift_zero_identity | error
<embedded>::custom_op.auto_sva_inst.check_and_zero_mask | error
<embedded>::custom_op.auto_sva_inst.check_or_zero_mask_identity | error
<embedded>::custom_op.auto_sva_inst.check_xor_zero_mask_identity | error
