# Vacuity check results for DESIGN_ID=05572
# Format: property_name | vacuous (yes/no/error)

<embedded>::hexledx.auto_sva_inst.check_blank_output | error
<embedded>::hexledx.auto_sva_inst.check_minus_output | error
<embedded>::hexledx.auto_sva_inst.check_value_0_output | error
<embedded>::hexledx.auto_sva_inst.check_value_1_output | error
<embedded>::hexledx.auto_sva_inst.check_value_2_output | error
<embedded>::hexledx.auto_sva_inst.check_value_3_output | error
<embedded>::hexledx.auto_sva_inst.check_value_4_output | error
<embedded>::hexledx.auto_sva_inst.check_value_5_output | error
<embedded>::hexledx.auto_sva_inst.check_value_6_output | error
<embedded>::hexledx.auto_sva_inst.check_value_7_output | error
<embedded>::hexledx.auto_sva_inst.check_value_8_output | error
<embedded>::hexledx.auto_sva_inst.check_value_9_output | error
<embedded>::hexledx.auto_sva_inst.check_value_a_output | error
<embedded>::hexledx.auto_sva_inst.check_value_b_output | error
<embedded>::hexledx.auto_sva_inst.check_value_c_output | error
<embedded>::hexledx.auto_sva_inst.check_value_d_output | error
<embedded>::hexledx.auto_sva_inst.check_value_e_output | error
<embedded>::hexledx.auto_sva_inst.check_value_f_output | error
