# Vacuity check results for DESIGN_ID=05598
# Format: property_name | vacuous (yes/no/error)

<embedded>::control.auto_sva_inst.check_lw_decode | error
<embedded>::control.auto_sva_inst.check_addi_decode | error
<embedded>::control.auto_sva_inst.check_beq_decode | error
<embedded>::control.auto_sva_inst.check_sw_decode | error
<embedded>::control.auto_sva_inst.check_bne_decode | error
<embedded>::control.auto_sva_inst.check_rtype_decode | error
<embedded>::control.auto_sva_inst.check_jump_decode | error
<embedded>::control.auto_sva_inst.check_unlisted_opcode_defaults | error
<embedded>::control.auto_sva_inst.check_branch_eq_only_beq | error
<embedded>::control.auto_sva_inst.check_branch_ne_only_bne | error
<embedded>::control.auto_sva_inst.check_memread_only_lw | error
<embedded>::control.auto_sva_inst.check_memwrite_only_sw | error
<embedded>::control.auto_sva_inst.check_jump_only_jump_opcode | error
