# Vacuity check results for DESIGN_ID=05667
# Format: property_name | vacuous (yes/no/error)

<embedded>::XOR_8.auto_sva_inst.check_z_matches_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit0_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit1_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit2_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit3_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit4_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit5_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit6_xor | error
<embedded>::XOR_8.auto_sva_inst.check_z_bit7_xor | error
<embedded>::XOR_8.auto_sva_inst.check_equal_inputs_zero | error
<embedded>::XOR_8.auto_sva_inst.check_b_zero_passthrough_a | error
<embedded>::XOR_8.auto_sva_inst.check_a_zero_passthrough_b | error
<embedded>::XOR_8.auto_sva_inst.check_complement_inputs_all_ones | error
